0.000000000000 -0.000000000194
0.100000000000 0.000000516161
0.200000000000 0.000001542512
0.300000000000 0.000002559638
0.400000000000 0.000003564043
0.500000000000 0.000004544326
0.600000000000 0.000005500467
0.700000000000 0.000006430386
0.800000000000 0.000007326019
0.900000000000 0.000008191416
1.000000000000 0.000009026749
1.100000000000 0.000009827862
1.200000000000 0.000010602530
1.300000000000 0.000011352532
1.400000000000 0.000012076746
1.500000000000 0.000012785075
1.600000000000 0.000013479323
1.700000000000 0.000014159816
1.800000000000 0.000014836602
1.900000000000 0.000015509883
2.000000000000 0.000016180005
2.100000000000 0.000016855568
2.200000000000 0.000017534146
2.300000000000 0.000018215292
2.400000000000 0.000018905258
2.500000000000 0.000019598675
2.600000000000 0.000020294080
2.700000000000 0.000020995059
2.800000000000 0.000021693508
2.900000000000 0.000022387120
3.000000000000 0.000023076908
3.100000000000 0.000023752655
3.200000000000 0.000024411747
3.300000000000 0.000025053181
3.400000000000 0.000025665741
3.500000000000 0.000026247522
3.600000000000 0.000026796637
3.700000000000 0.000027302525
3.800000000000 0.000027765433
3.900000000000 0.000028184110
4.000000000000 0.000028550483
4.100000000000 0.000028868325
4.200000000000 0.000029138282
4.300000000000 0.000029356020
4.400000000000 0.000029529332
4.500000000000 0.000029660958
4.600000000000 0.000029750232
4.700000000000 0.000029807997
4.800000000000 0.000029837852
4.900000000000 0.000029841279
5.000000000000 0.000029829919
5.100000000000 0.000029806009
5.200000000000 0.000029770938
5.300000000000 0.000029734564
5.400000000000 0.000029695687
5.500000000000 0.000029653827
5.600000000000 0.000029615367
5.700000000000 0.000029574816
5.800000000000 0.000029529446
5.900000000000 0.000029482042
6.000000000000 0.000029423599
6.100000000000 0.000029350241
6.200000000000 0.000029262394
6.300000000000 0.000029149446
6.400000000000 0.000029008229
6.500000000000 0.000028838552
6.600000000000 0.000028630263
6.700000000000 0.000028382562
6.800000000000 0.000028095985
6.900000000000 0.000027762297
7.000000000000 0.000027383927
7.100000000000 0.000026962695
7.200000000000 0.000026492910
7.300000000000 0.000025980269
7.400000000000 0.000025427762
7.500000000000 0.000024832257
7.600000000000 0.000024202213
7.700000000000 0.000023541290
7.800000000000 0.000022848546
7.900000000000 0.000022134337
8.000000000000 0.000021402202
8.100000000000 0.000020652659
8.200000000000 0.000019896708
8.300000000000 0.000019136633
8.400000000000 0.000018373265
8.500000000000 0.000017616630
8.600000000000 0.000016866384
8.700000000000 0.000016122341
8.800000000000 0.000015391949
8.900000000000 0.000014671137
9.000000000000 0.000013957810
9.100000000000 0.000013255967
9.200000000000 0.000012557716
9.300000000000 0.000011859296
9.400000000000 0.000011161724
9.500000000000 0.000010454607
9.600000000000 0.000009734099
9.700000000000 0.000008999979
9.800000000000 0.000008241755
9.900000000000 0.000007457793
10.000000000000 0.000006648814
10.100000000000 0.000005806648
10.200000000000 0.000004933738
10.300000000000 0.000004033170
10.400000000000 0.000003100403
10.500000000000 0.000002142384
10.600000000000 0.000001164464
10.700000000000 0.000000165392
10.800000000000 -0.000000844570
10.900000000000 -0.000001859331
11.000000000000 -0.000002878413
11.100000000000 -0.000003890397
11.200000000000 -0.000004890508
11.300000000000 -0.000005878360
11.400000000000 -0.000006843439
11.500000000000 -0.000007783901
11.600000000000 -0.000008700631
11.700000000000 -0.000009585267
11.800000000000 -0.000010439525
11.900000000000 -0.000011265811
12.000000000000 -0.000012058226
12.100000000000 -0.000012821789
12.200000000000 -0.000013559967
12.300000000000 -0.000014269035
12.400000000000 -0.000014956535
12.500000000000 -0.000015626200
12.600000000000 -0.000016275886
12.700000000000 -0.000016914608
12.800000000000 -0.000017545394
12.900000000000 -0.000018166851
13.000000000000 -0.000018788167
